,Unnamed: 0,tract,severity_average,DP02_0011E,watt_average,DP02_0015E,DP02_0037E,DP02_0038E,DP02_0053E,DP02_0060E,DP02_0061E,DP02_0062E,DP02_0065E,DP02_0066E,DP02_0068E,DP02_0071E,DP02_0072E,DP02_0074E,DP02_0095E,DP02_0114E,DP02_0115E,DP02_0153E,DP03_0001E,DP03_0009E,DP03_0028E,DP03_0030E,DP03_0052E,DP03_0054E,DP03_0055E,DP03_0062E,DP03_0072E,DP03_0074E,DP03_0095E,DP03_0099E,DP03_0119E,DP04_0080E,DP04_0136E,DP05_0033E,DP05_0037E,DP05_0038E,DP05_0044E,DP05_0070E,LAMPA_watt,LAMPB_watt,LAMPC_watt,LAMPD_watt
401,,113426,,-888888888,,350,16,6,488,218,82,363,455,106,561,2414,512,20,1133,1465,786,721,2026,-888888888,286,105,69,52,5,62443,0,31,2414,395,-888888888,341,381,2414,1003,46,608,2414,68.96875,392.0,,
402,,113427,,-888888888,,215,0,0,309,102,56,585,303,41,344,1770,209,12,673,985,470,735,1525,-888888888,172,65,9,162,70,55811,38,46,1770,253,-888888888,229,657,1770,710,211,371,1770,59.76543209876543,155.0,,
403,,113428,,-888888888,,438,31,0,1186,71,180,828,645,353,998,4237,380,36,1114,1396,445,1044,3493,-888888888,175,268,16,67,59,107522,30,81,4237,189,-888888888,910,166,4237,3187,138,449,4237,54.241379310344826,1149.0,,
404,,115101,,-888888888,,805,0,0,1029,73,89,511,1219,820,2039,4932,747,31,1359,1716,560,1884,4228,-888888888,210,76,49,32,36,130511,34,25,4932,463,-888888888,1704,113,4932,2798,241,650,4932,50.56934306569343,991.3333333333334,,
405,,115103,,-888888888,,4,5,5,3136,0,0,0,54,40,94,3181,227,10,397,1314,74,11,3181,-888888888,309,11,3,0,4,-666666666,0,0,3181,208,-888888888,0,11,3181,1650,501,532,3181,98.51020408163265,776.3333333333334,,
406,,115104,,-888888888,,334,15,15,2012,105,121,404,1059,418,1477,4619,428,47,1452,1621,702,2083,4239,-888888888,385,16,246,99,225,54814,21,7,4619,326,-888888888,597,1481,4619,1999,856,1027,4619,72.31205673758865,763.3333333333334,,
407,,115202,,-888888888,,550,45,17,2016,414,224,890,1116,529,1645,6387,592,13,1787,3191,903,2098,5767,-888888888,893,167,101,61,76,64429,65,82,6387,500,-888888888,1005,1040,6393,2231,644,888,6393,66.7672131147541,318.44444444444446,,
408,,115203,,-888888888,,280,76,0,782,109,121,163,457,454,911,2652,144,0,732,980,421,1022,2177,-888888888,97,24,15,38,76,69609,0,95,2652,163,-888888888,251,790,2652,1678,53,221,2652,75.66666666666667,320.75,,
409,,115204,,-888888888,,334,90,90,972,147,49,488,894,333,1227,3971,527,0,1452,1375,571,1554,3538,-888888888,108,77,101,86,139,83176,13,198,3971,194,-888888888,434,1055,4054,2404,539,639,4054,65.16759776536313,547.0,,
410,,115301,,-888888888,,627,24,0,1213,119,149,632,853,305,1158,4628,542,0,1873,2039,781,1538,3874,-888888888,402,107,101,144,51,99938,0,90,4628,339,-888888888,818,770,4648,2347,172,1387,4648,59.05688622754491,92.77777777777777,,
411,,115302,,-888888888,,287,49,16,948,561,296,685,351,64,415,3835,572,50,1876,2837,1409,961,3057,-888888888,499,222,84,109,188,52679,35,115,3835,607,-888888888,351,680,3835,1578,189,389,3835,59.949438202247194,,,
412,,115401,,-888888888,,440,58,17,1990,346,426,1020,624,291,915,6175,777,59,2828,4010,1935,1880,4861,-888888888,742,170,17,182,243,61875,23,155,6175,617,-888888888,657,1203,6185,3108,209,1035,6185,59.832432432432434,68.5,,
413,,115403,,-888888888,,220,50,5,1125,316,180,542,440,224,664,3597,237,40,1609,2098,873,997,2619,-888888888,487,216,8,208,71,58013,23,101,3597,333,-888888888,287,752,3597,760,282,590,3597,65.65243902439025,225.5,,
414,,115404,,-888888888,,176,24,0,670,247,133,409,519,124,643,2889,288,11,1307,1782,738,806,2359,-888888888,330,176,33,57,13,69688,39,121,2889,344,-888888888,368,476,2897,1055,242,484,2897,64.97169811320755,,,
415,,117101,,-888888888,,225,132,81,1722,329,170,651,922,240,1162,5094,499,26,2577,3672,1631,1400,4139,-888888888,442,42,60,71,76,87014,32,180,5094,366,-888888888,1003,427,5094,1222,536,1570,5094,79.65116279069767,10.0,,
416,,117102,,-888888888,,284,43,1,576,284,158,529,319,131,450,2739,365,6,1187,1711,884,696,2239,-888888888,334,197,30,91,26,65833,37,74,2739,254,-888888888,584,227,2745,1457,58,334,2745,60.12,,,
417,,117201,,-888888888,,208,62,0,1872,211,343,809,412,187,599,5004,476,21,1907,3298,1297,1181,3807,-888888888,691,200,32,233,42,50972,121,264,5004,749,-888888888,408,783,5126,1907,98,674,5126,72.23308270676692,,,
418,,117202,,-888888888,,484,30,17,551,168,179,426,521,206,727,2830,475,0,905,1384,411,892,2430,-888888888,160,116,56,121,66,93214,28,60,2830,485,-888888888,672,244,2857,1471,180,502,2857,72.602787456446,,,
419,,117301,,-888888888,,407,6,0,908,132,186,389,910,247,1157,3663,368,0,1293,1745,450,1082,3042,-888888888,216,138,9,46,52,116333,58,68,3663,223,-888888888,862,212,3679,2035,67,630,3679,58.44578313253012,,,
420,,117302,,-888888888,,628,15,0,1316,85,414,750,1156,460,1616,4926,456,27,1535,2345,739,1512,3956,-888888888,387,184,79,54,10,104554,54,151,4926,222,-888888888,1266,307,4932,2718,495,1080,4932,54.86270022883295,242.0,,
421,,117303,,-888888888,,510,0,0,1336,76,291,812,583,295,878,4357,630,56,1209,2396,629,1139,3500,-888888888,338,148,21,105,65,101146,34,25,4357,131,-888888888,996,159,4369,1788,166,657,4369,59.18456375838926,300.0,,
422,,117404,,-888888888,,470,106,62,1565,164,199,958,1112,497,1609,5632,617,138,1629,2563,918,1309,4532,-888888888,526,157,63,15,52,109242,42,116,5632,348,-888888888,1039,346,5646,2271,403,638,5646,61.35326086956522,,,
423,,117405,,-888888888,,120,0,0,1253,551,283,408,47,19,66,3421,315,60,1894,2891,1378,776,2399,-888888888,659,259,34,112,147,40202,81,223,3421,585,-888888888,61,804,3421,778,102,27,3421,87.675,,,
424,,117407,,-888888888,,84,35,28,1178,622,387,582,67,11,78,3715,343,100,2001,2945,1566,873,2499,-888888888,588,312,75,138,151,39397,64,301,3715,618,-888888888,3,965,3715,790,70,96,3715,82.8,,,
425,,117408,,-888888888,,115,50,37,958,320,184,469,149,56,205,2803,219,49,1313,1779,731,697,1982,-888888888,434,130,25,109,95,40718,66,139,2803,417,-888888888,85,637,2803,894,324,265,2803,71.15789473684211,,,
426,,117510,,-888888888,,141,95,39,1131,601,337,564,135,26,161,3661,362,14,1695,2714,1322,874,2663,-888888888,469,307,42,120,107,45332,91,255,3661,514,-888888888,132,861,3661,1185,113,236,3661,80.54285714285714,,,
427,,117520,,-888888888,,114,93,51,1488,521,416,404,242,4,246,4203,354,50,1890,3112,1344,1038,3089,-888888888,605,237,84,79,189,42738,65,229,4203,722,-888888888,165,882,4226,903,217,298,4226,90.67948717948718,341.5,,
428,,117530,,-888888888,,389,131,48,1877,926,672,915,393,43,436,6231,533,64,3417,4957,2398,1490,4683,-888888888,957,330,149,156,148,49886,138,434,6231,709,-888888888,331,1310,6231,1408,31,887,6231,87.98165137614679,,,
429,,119001,,-888888888,,417,73,21,1187,544,701,893,324,95,419,4576,389,73,2446,3440,1541,1018,3776,-888888888,707,323,0,18,71,90238,47,62,4576,637,-888888888,831,185,4583,2292,12,915,4583,40.805755395683455,75.0,,
430,,119003,,-888888888,,351,118,43,1253,872,591,437,311,106,417,4425,643,118,1950,3354,1491,842,3484,-888888888,559,213,22,26,56,94219,26,218,4425,435,-888888888,679,196,4425,3120,196,225,4425,81.45398773006134,10.0,,
431,,119004,,-888888888,,291,27,22,874,374,415,739,202,46,248,3353,344,42,1389,2618,994,632,2587,-888888888,260,164,44,27,33,84028,17,65,3353,177,-888888888,492,262,3353,1943,35,340,3353,70.59638554216868,,,
432,,119201,,-888888888,,335,63,10,1284,551,424,858,232,77,309,4426,510,54,1689,3404,1334,814,3588,-888888888,382,320,17,57,55,91597,41,130,4426,700,-888888888,688,156,4426,2177,35,198,4426,54.63861386138614,,,
433,,119202,,-888888888,,374,0,0,1124,741,575,962,201,32,233,4756,473,25,2114,3587,1462,1079,4011,-888888888,495,238,28,22,42,75305,31,120,4756,562,-888888888,841,267,4756,2209,28,168,4756,76.78888888888889,,,
434,,119310,,-888888888,,388,45,0,812,540,236,793,343,115,458,4155,619,38,1731,2846,1359,1172,3630,-888888888,546,508,105,133,67,61250,42,163,4155,604,-888888888,676,587,4297,1178,327,743,4297,96.68141592920354,,,
435,,119320,,-888888888,,290,28,0,1303,704,222,984,468,38,506,4735,424,59,2622,3925,1662,1194,3730,-888888888,806,421,39,109,147,74792,16,247,4735,601,-888888888,373,869,4735,676,225,855,4735,84.49122807017544,300.0,,
436,,119340,,-888888888,,112,35,26,1344,696,400,676,106,53,159,4031,390,79,1884,3358,1452,846,2625,-888888888,571,279,92,196,164,34825,75,255,4031,664,-888888888,9,1031,4031,908,242,86,4031,86.82857142857142,449.0,,
437,,119341,,-888888888,,355,1,0,645,414,444,464,399,60,459,2825,568,0,1709,2392,1170,741,2405,-888888888,353,159,53,83,54,50168,38,105,2825,600,-888888888,288,546,2825,510,111,624,2825,96.8,,,
438,,231302,,-888888888,,159,9,9,842,504,161,577,392,75,467,3255,282,0,1267,2095,735,838,2684,-888888888,450,95,17,39,68,68281,38,206,3255,363,-888888888,382,492,3258,442,861,42,3258,76.30188679245283,181.44,,
439,,231210,,-888888888,,365,80,0,1143,642,361,499,156,8,164,3975,310,0,1887,2835,1279,999,2978,-888888888,671,227,161,185,116,32454,61,445,3975,542,-888888888,158,950,3975,1395,612,0,3975,84.3,658.5,,
440,,231220,,-888888888,,347,34,0,1399,662,429,786,111,15,126,4482,623,55,1767,3030,1411,1278,3157,-888888888,669,148,120,371,183,29461,174,292,4482,785,-888888888,142,1279,4482,1447,1166,328,4482,97.85846153846154,135.98684210526315,1300.0,
441,,231301,,-888888888,,218,109,27,551,566,212,238,53,89,142,2344,205,0,1023,1794,965,721,1805,-888888888,183,75,112,3,97,47310,54,199,2344,431,-888888888,231,596,2349,1490,178,87,2349,90.91025641025641,1500.0,,
442,,231400,,-888888888,,499,147,125,1102,958,336,727,474,129,603,4869,624,55,1867,3029,1367,1403,4074,-888888888,694,139,257,95,158,57717,47,266,4869,492,-888888888,674,850,4869,1295,1240,96,4869,75.61960784313726,266.1818181818182,,
443,,231500,,-888888888,,535,124,60,1477,672,420,950,545,202,747,5251,619,0,2076,3179,1401,1343,4332,-888888888,624,229,79,160,86,52946,144,287,5251,721,-888888888,891,550,5257,1203,1690,266,5257,85.25,1300.0,,
444,,231601,,-888888888,,196,12,0,570,435,168,409,237,192,429,2652,306,0,855,1479,674,719,2254,-888888888,331,247,35,59,29,66081,174,248,2652,298,-888888888,272,467,2652,518,1016,0,2652,82.15625,1500.0,,
445,,231602,,-888888888,,176,31,9,424,417,192,354,89,52,141,2088,178,0,829,1193,573,559,1758,-888888888,342,170,11,97,26,46683,45,112,2088,286,-888888888,315,283,2088,547,474,11,2088,79.75247524752476,1500.0,,
446,,231603,,-888888888,,236,139,96,666,458,153,481,59,37,96,2782,389,53,1178,1843,1079,780,2045,-888888888,293,186,72,190,72,35048,79,213,2782,478,-888888888,123,631,2782,1263,462,58,2782,87.09,683.0,,
447,,231710,,-888888888,,214,48,20,976,1118,502,639,242,37,279,4135,510,30,1957,3235,1741,1078,3254,-888888888,594,432,180,121,218,32301,129,263,4135,827,-888888888,93,1120,4135,2018,429,2,4135,76.74842767295597,999.0,,
448,,231720,,-888888888,,462,38,0,1124,1162,376,629,211,100,311,5016,816,54,2375,3852,2204,1320,3767,-888888888,785,294,107,165,96,45833,112,296,5016,420,-888888888,255,1090,5016,2205,584,81,5016,88.33980582524272,484.6666666666667,,
449,,231800,,-888888888,,216,113,61,1809,1409,481,673,238,65,303,5720,339,0,2400,4381,2147,1253,4192,-888888888,853,293,84,315,220,35321,158,529,5720,1218,-888888888,229,1179,5720,2477,461,0,5720,103.42056074766356,457.25,,
450,,231901,,-888888888,,176,97,0,653,637,289,747,157,12,169,3137,351,29,1725,2601,1428,738,2554,-888888888,223,130,76,30,190,35417,44,248,3137,417,-888888888,293,460,3137,1074,294,0,3137,146.85185185185185,1149.0,,
451,,231902,,-888888888,,86,21,0,1163,746,164,393,13,22,35,3261,313,0,1355,2721,1295,761,2262,-888888888,362,155,32,153,103,40125,88,266,3261,373,-888888888,248,491,3261,1599,200,16,3261,88.94366197183099,199.77777777777777,,
452,,232110,,-888888888,,153,54,11,834,604,271,448,43,18,61,2920,356,35,1411,2243,1128,706,2122,-888888888,244,121,105,109,77,36423,132,203,2920,584,-888888888,167,644,2920,1449,396,18,2920,76.05555555555556,176.31578947368422,,
453,,232120,,-888888888,,237,126,85,1561,1050,353,789,269,149,418,5342,528,45,2274,3551,1678,1320,3920,-888888888,651,277,150,159,216,44110,211,453,5342,698,-888888888,328,1135,5457,2165,1208,110,5457,76.3433734939759,452.0,,
454,,232200,,-888888888,,317,25,0,922,782,377,672,233,46,279,3522,515,17,1384,2291,1112,751,3068,-888888888,491,202,21,129,78,60076,72,123,3522,350,-888888888,311,526,3619,1038,1047,28,3619,81.02105263157895,457.45454545454544,,
455,,232300,,-888888888,,469,85,13,1389,1022,327,1250,234,185,419,5492,659,32,1834,3706,1379,1120,4309,-888888888,879,239,148,88,26,63681,117,303,5492,580,-888888888,685,468,5492,2316,1480,1,5492,75.1340206185567,607.8181818181819,,
456,,232401,,-888888888,,342,127,116,933,524,468,641,223,40,263,3905,538,0,1197,2030,968,973,3132,-888888888,601,258,78,104,73,49318,52,185,3905,568,-888888888,507,569,3912,911,1313,82,3912,92.30805687203791,691.1111111111111,,
457,,232402,,-888888888,,203,40,40,697,486,229,620,259,33,292,3089,313,0,1117,1974,1011,879,2613,-888888888,510,181,79,111,60,50692,71,73,3089,314,-888888888,500,392,3089,1029,857,40,3089,90.9624060150376,636.0,,
458,,232500,,-888888888,,441,114,32,1189,1071,404,750,190,149,339,5039,899,126,1787,2772,1180,1244,4258,-888888888,920,116,131,203,147,49293,84,354,5039,471,-888888888,751,671,5039,1140,1751,40,5039,94.06557377049181,956.5714285714286,,
459,,232601,,-888888888,,159,9,0,682,501,122,202,111,31,142,1905,91,0,762,1289,652,489,1396,-888888888,388,75,94,31,61,43958,45,120,1905,252,-888888888,272,279,1905,240,493,39,1905,77.09638554216868,,,
460,,232602,,-888888888,,433,79,79,1316,888,441,900,282,41,323,4840,617,82,1723,3166,1453,1162,3748,-888888888,610,272,142,99,242,35052,70,283,4840,685,-888888888,565,690,4840,1287,1144,52,4840,70.96598639455782,202.5,,
461,,232701,,-888888888,,128,22,22,729,454,224,385,34,0,34,2464,222,24,913,1682,799,554,1755,-888888888,318,159,86,33,59,53036,108,181,2464,195,-888888888,211,323,2464,1018,540,0,2464,76.8641975308642,190.76923076923077,,
462,,232702,,-888888888,,183,98,14,1292,682,556,633,270,89,359,4290,339,34,2000,3338,1430,859,3309,-888888888,563,124,88,131,145,35114,130,252,4290,838,-888888888,370,618,4290,1494,348,73,4290,75.35,609.5,,
463,,232800,,-888888888,,196,36,36,1438,964,278,778,181,13,194,4568,440,51,1985,3531,1616,862,3361,-888888888,616,369,76,149,109,38897,65,239,4568,753,-888888888,319,569,4568,1863,589,0,4568,116.91752577319588,308.14285714285717,,
464,,234001,,-888888888,,396,35,12,533,155,16,160,373,371,744,2590,443,16,219,380,157,956,2265,-888888888,170,50,93,52,60,85757,54,22,2590,64,-888888888,773,203,2595,414,1984,6,2595,68.76348547717842,592.9090909090909,,
465,,234002,,-888888888,,446,0,0,511,352,229,324,163,142,305,2711,371,13,855,1207,653,917,2080,-888888888,193,86,138,28,71,41462,10,225,2711,126,-888888888,429,533,2711,785,1081,13,2711,80.71232876712328,928.1666666666666,,
466,,234200,,-888888888,,387,92,44,326,107,31,308,483,223,706,2520,215,30,469,617,117,1076,2145,-888888888,285,64,72,87,24,85429,72,17,2520,28,-888888888,823,334,2520,427,1592,246,2520,71.35064935064935,300.0,,
467,,234301,,-888888888,,170,0,0,231,0,53,104,350,281,631,1869,143,0,222,249,0,906,1531,-888888888,77,49,92,95,24,65690,79,55,1869,48,-888888888,271,611,1869,262,1244,165,1869,87.94306049822065,70.22429906542057,237.5,
468,,234302,,-888888888,,266,0,0,495,52,277,137,334,83,417,2144,285,0,99,364,88,1177,1881,-888888888,189,10,173,54,99,40857,57,212,2144,47,-888888888,191,1089,2144,0,1807,0,2144,96.28877005347593,297.93333333333334,,
469,,234501,,-888888888,,342,0,0,847,269,226,440,306,137,443,2967,472,63,660,1072,369,805,2295,-888888888,257,118,30,82,32,61667,60,63,2967,258,-888888888,622,243,2974,812,1628,49,2974,96.10550458715596,328.2,,
470,,234502,,-888888888,,299,45,12,913,90,195,532,427,126,553,3189,725,14,436,738,344,1084,2638,-888888888,332,84,141,225,21,45726,18,308,3189,138,-888888888,386,782,3195,572,2212,47,3195,100.65777777777778,197.66666666666666,,
471,,234600,,-888888888,,536,40,40,1457,424,276,1042,455,298,753,5004,807,12,1003,1692,821,1474,4058,-888888888,373,297,156,42,191,59569,138,408,5004,418,-888888888,1127,549,5011,623,2455,66,5011,88.44166666666666,512.0,,
472,,234700,,-888888888,,365,53,36,846,341,242,812,127,115,242,3677,327,0,1436,1844,367,1299,3115,-888888888,576,163,169,57,208,46125,65,136,3677,421,-888888888,644,634,3692,625,1919,2,3692,73.93822393822394,65.33333333333333,,
473,,234800,,-888888888,,309,0,0,553,309,204,677,228,74,302,3371,372,0,936,1545,492,1100,2830,-888888888,488,135,0,114,67,61278,95,132,3371,111,-888888888,673,469,3371,741,1719,92,3371,59.080357142857146,714.0,,
474,,234901,,-888888888,,202,35,35,1270,215,282,653,175,94,269,3315,629,34,1016,1558,478,1187,2499,-888888888,257,126,157,160,145,33699,253,293,3315,244,-888888888,30,1211,3315,991,1996,4,3315,71.04901960784314,193.5,,
475,,234902,,-888888888,,519,110,84,968,416,451,723,257,33,290,4104,683,24,1267,1776,734,1597,3335,-888888888,560,191,335,423,305,24253,202,427,4104,569,-888888888,312,1464,4222,1331,1692,99,4222,75.72340425531915,232.28571428571428,,
476,,235100,,-888888888,,544,81,15,554,196,104,772,773,424,1197,4205,549,0,634,727,233,1675,3793,-888888888,321,57,118,81,144,86700,40,113,4205,338,-888888888,1320,317,4229,794,2816,185,4229,55.86407766990291,1500.0,,
477,,235201,,-888888888,,346,24,4,699,182,182,424,166,128,294,2825,409,18,457,1050,408,871,2326,-888888888,204,43,145,54,80,68828,24,123,2825,257,-888888888,692,251,2835,425,1454,7,2835,82.33198380566802,918.8,,
478,,235202,,-888888888,,650,60,14,732,292,386,997,386,126,512,4068,692,23,790,1132,351,1656,3539,-888888888,693,116,251,266,179,32083,125,249,4068,475,-888888888,594,1150,4068,780,2746,0,4068,90.55660377358491,392.0,,
479,,236001,,-888888888,,886,0,0,576,14,119,196,1073,1216,2289,4082,628,10,615,733,186,2007,3899,-888888888,178,66,48,84,88,95400,59,107,4082,85,-888888888,1583,401,4082,1192,2283,174,4082,51.4446764091858,82.79310344827586,,
480,,236101,,-888888888,,588,30,0,560,122,152,538,330,192,522,2628,595,13,670,814,372,1135,2317,-888888888,180,72,281,262,198,24773,138,163,2628,321,-888888888,327,932,2628,413,1529,404,2628,74.48897058823529,167.85714285714286,,
481,,480704,,-888888888,,403,36,0,1163,28,69,171,1289,768,2057,4191,250,12,1121,1548,511,1750,3243,-888888888,149,34,88,74,67,97818,22,17,4191,219,-888888888,570,1119,4191,1769,284,1555,4191,200.0,,,
482,,480804,,-888888888,,442,89,81,1189,393,251,643,1280,434,1714,5350,495,0,2794,3673,1462,1718,4376,-888888888,479,83,93,184,39,72188,65,182,5350,267,-888888888,418,1361,5350,960,261,2530,5350,74.66666666666667,88.0,,
483,,650101,,-888888888,,753,63,29,1308,102,163,577,1750,385,2135,5772,643,68,1625,2242,795,1884,4780,-888888888,369,138,87,48,149,94481,42,83,5772,558,-888888888,1493,550,5778,1581,116,3134,5778,128.85714285714286,,,
484,,650200,,-888888888,,556,49,0,1570,147,221,906,1089,407,1496,5789,491,0,1373,2103,739,1752,4649,-888888888,324,146,25,33,109,103797,46,76,5789,184,-888888888,1395,401,5794,2844,199,1461,5794,110.8,,,
485,,650901,,-888888888,,738,109,31,1011,32,163,826,1116,528,1644,4909,518,42,1063,1567,641,2136,3988,-888888888,213,152,109,224,121,75938,0,155,4909,154,-888888888,961,1283,4909,2308,204,1317,4909,165.0,,,
486,,650903,,-888888888,,310,224,180,1226,72,80,585,783,609,1392,4934,229,0,1156,2591,643,1624,3902,-888888888,454,114,114,12,78,91542,26,48,4934,347,-888888888,702,918,4934,1806,46,1266,4934,149.0,,,
487,,651001,,-888888888,,811,33,0,1400,137,164,996,895,466,1361,5242,755,63,1424,2085,791,1721,4308,-888888888,338,158,73,110,131,105417,15,106,5242,296,-888888888,1456,384,5242,2551,51,1461,5242,149.0,,,
488,,670101,,-888888888,,473,62,43,804,111,166,575,375,401,776,3113,328,15,250,852,248,1109,2548,-888888888,237,76,148,187,85,64211,3,53,3113,81,-888888888,607,531,3156,2053,207,151,3156,82.0,,,
489,,119802,,-888888888,,239,0,0,1161,477,418,502,288,81,369,3338,331,0,1418,2809,1093,760,2806,-888888888,311,191,59,47,43,64954,35,82,3338,340,-888888888,557,238,3340,1252,7,592,3340,39.2360248447205,,,
490,,119400,,-888888888,,435,29,0,1586,934,595,802,329,93,422,5564,849,52,2651,4627,2101,1063,4502,-888888888,622,386,0,84,35,89281,48,142,5564,835,-888888888,976,171,5564,2558,62,502,5564,54.922330097087375,,,
491,,119700,,-888888888,,441,0,0,1284,335,382,879,890,217,1107,4925,471,2,2429,3256,1096,1201,4123,-888888888,449,221,61,70,94,98795,18,21,4925,227,-888888888,1125,154,4925,2796,70,1179,4925,44.11764705882353,,,
492,,119801,,-888888888,,234,0,0,809,273,233,614,349,45,394,2641,284,0,1125,1939,842,567,2201,-888888888,319,115,0,8,8,97738,0,54,2641,335,-888888888,617,17,2648,1494,58,415,2648,41.455621301775146,,,
493,,119900,,-888888888,,445,61,61,1208,589,394,1175,639,118,757,5110,640,8,2713,4202,1676,1190,4305,-888888888,802,244,29,137,73,84231,6,72,5110,613,-888888888,1062,234,5123,1601,47,967,5123,44.86760563380282,,,
494,,120010,,-888888888,,124,10,5,828,415,222,387,307,59,366,2796,307,28,1325,2226,835,726,2285,-888888888,400,262,4,59,85,52699,24,73,2796,477,-888888888,360,411,2796,644,92,343,2796,53.13475177304964,,,
